"Dim1","Dim2","Dim3","Val"
"p1","h1","2032",1.13686837721616E-13
"p1","h1","2044",1.13686837721616E-13
"p1","h2","2012",1.4210854715202E-14
"p1","h2","2022",1.0252399622064
"p1","h2","2032",-1.13686837721616E-13
"p1","h3","2012",-1.4210854715202E-14
"p1","h3","2022",2.0001294869013
"p1","h3","2032",-4.54747350886464E-13
"p1","h3","2034",2.27373675443232E-13
"p1","h3","2036",4.15074431107428
"p1","h3","2038",4.6027660649504
"p1","h3","2042",2.27373675443232E-13
"p1","h4","2010",-2.8421709430404E-14
"p1","h4","2012",-2.8421709430404E-14
"p1","h4","2022",1.06037251433597
"p1","h4","2028",1.13686837721616E-13
"p1","h4","2030",41.6729743606419
"p1","h4","2032",1.13686837721616E-13
"p1","h4","2034",-2.27373675443232E-13
"p1","h4","2042",5.96824378802626
"p1","h5","2022",2.8421709430404E-14
"p1","h5","2042",-1.13686837721616E-13
"p1","h6","2010",-1.4210854715202E-14
"p1","h6","2022",0.329423132939411
"p1","h6","2028",0.832928162967221
"p1","h6","2032",1.13686837721616E-13
"p1","h6","2042",-1.13686837721616E-13
"p1","h6","2044",6.11328681724183
"p1","h6","2046",2.77979527875982
"p1","h6","2050",1.13686837721616E-13
"p1","h7","2028",1.02097485277659
"p1","h7","2030",29.2429492794004
"p1","h7","2040",10.57532299049
"p1","h7","2044",17.3029186247345
"p1","h7","2046",13.7296469892498
"p1","h7","2048",20.7430487971419
"p1","h7","2050",10.2768688086898
"p1","h8","2012",2.8421709430404E-14
"p1","h8","2042",-1.13686837721616E-13
"p1","h8","2050",1.13686837721616E-13
"p1","h9","2010",1.4210854715202E-14
"p1","h9","2012",-1.4210854715202E-14
"p1","h9","2022",0.14886548228219
"p1","h9","2028",5.6843418860808E-14
"p1","h9","2046",1.13686837721616E-13
"p1","h9","2048",1.13686837721616E-13
"p1","h10","2010",2.8421709430404E-14
"p1","h10","2020",-2.8421709430404E-14
"p1","h10","2048",1.13686837721616E-13
"p1","h11","2032",-1.13686837721616E-13
"p1","h11","2038",1.13686837721616E-13
"p1","h11","2040",1.13686837721616E-13
"p1","h11","2044",1.13686837721616E-13
"p1","h11","2048",10.0395718595786
"p1","h11","2050",1.01459912478549
"p1","h12","2010",1.4210854715202E-14
"p1","h12","2012",1.4210854715202E-14
"p1","h12","2020",2.8421709430404E-14
"p1","h12","2022",0.171110253245075
"p1","h12","2028",5.6843418860808E-14
"p1","h12","2032",-2.27373675443232E-13
"p1","h12","2038",-1.13686837721616E-13
"p1","h12","2040",1.13686837721616E-13
"p1","h12","2044",-1.13686837721616E-13
"p1","h12","2046",1.13686837721616E-13
"p1","h13","2020",2.8421709430404E-14
"p1","h13","2022",0.532371698350914
"p1","h13","2028",1.00459477909612
"p1","h13","2030",36.4144268310637
"p1","h13","2032",1.13686837721616E-13
"p1","h13","2040",4.28875554609704
"p1","h13","2042",0.704823002544686
"p1","h13","2046",1.13686837721616E-13
"p1","h14","2022",2.76558965787967
"p1","h14","2026",1.09364107437796
"p1","h14","2028",3.81780287595063
"p1","h14","2030",197.843259999245
"p1","h14","2032",197.829092708067
"p1","h14","2034",1.62880576583461
"p1","h14","2038",181.22040778428
"p1","h14","2040",7.11258754269193
"p1","h14","2042",2.27373675443232E-13
"p1","h14","2050",2.27373675443232E-13
"p1","h15","2012",2.8421709430404E-14
"p1","h15","2022",3.02203426660458
"p1","h15","2024",4.96009142112922
"p1","h15","2026",2.39029350583542
"p1","h15","2028",8.97795510194419
"p1","h15","2030",187.717996139063
"p1","h15","2032",12.1185642207201
"p1","h15","2036",44.4626869837371
"p1","h15","2040",8.3248088737555
"p1","h15","2048",-2.27373675443232E-13
"p1","h16","2010",5.6843418860808E-14
"p1","h16","2012",-5.6843418860808E-14
"p1","h16","2022",1.77873606471735
"p1","h16","2024",0.513494893149129
"p1","h16","2026",0.936652447854215
"p1","h16","2028",2.49324282214263
"p1","h16","2030",54.7357814301574
"p1","h17","2022",2.00094450734463
"p1","h17","2028",2.27373675443232E-13
"p1","h17","2036",6.79687234056155
"p1","h17","2038",6.31303879646043
"p1","h17","2040",4.9555626753438
"p1","h17","2042",8.44980957071766
"p1","h17","2044",4.36241513123218
"p1","h17","2048",11.8689761519704
"p1","h17","2050",7.43237245550449
"p2","h1","2012",1.13686837721616E-13
"p2","h1","2014",-2.27373675443232E-13
"p2","h1","2034",-2.27373675443232E-13
"p2","h1","2036",-2.27373675443232E-13
"p2","h1","2038",2.27373675443232E-13
"p2","h2","2010",2.8421709430404E-14
"p2","h2","2012",-5.6843418860808E-14
"p2","h2","2014",1.70530256582424E-13
"p2","h2","2016",1.13686837721616E-13
"p2","h2","2018",1.13686837721616E-13
"p2","h2","2022",3.15505124999981
"p2","h2","2024",0.495780321599796
"p2","h2","2026",-1.13686837721616E-13
"p2","h2","2028",-2.27373675443232E-13
"p2","h2","2034",-4.54747350886464E-13
"p2","h2","2036",35.4553631269723
"p2","h2","2038",39.6732721112617
"p2","h2","2040",121.409304461466
"p2","h2","2042",31.5322087816271
"p2","h2","2044",-9.09494701772928E-13
"p2","h2","2048",155.312509746002
"p2","h2","2050",73.2033828218255
"p2","h3","2014",1.13686837721616E-13
"p2","h3","2020",-1.13686837721616E-13
"p2","h3","2022",2.48442480000017
"p2","h3","2024",0.343601643000056
"p2","h3","2026",-1.13686837721616E-13
"p2","h3","2028",1.13686837721616E-13
"p2","h3","2030",4.54747350886464E-13
"p2","h3","2038",-4.54747350886464E-13
"p2","h3","2040",9.09494701772928E-13
"p2","h3","2042",4.54747350886464E-13
"p2","h3","2050",-9.09494701772928E-13
"p2","h4","2010",5.6843418860808E-14
"p2","h4","2014",1.13686837721616E-13
"p2","h4","2016",1.13686837721616E-13
"p2","h4","2020",2.27373675443232E-13
"p2","h4","2022",0.161155800000074
"p2","h4","2024",0.270046224000225
"p2","h4","2026",-1.13686837721616E-13
"p2","h4","2028",-1.13686837721616E-13
"p2","h4","2030",-1.13686837721616E-13
"p2","h4","2032",1.13686837721616E-13
"p2","h4","2036",2.27373675443232E-13
"p2","h4","2038",4.54747350886464E-13
"p2","h4","2044",9.09494701772928E-13
"p2","h4","2046",20.3121945859898
"p2","h4","2048",-9.09494701772928E-13
"p2","h5","2010",-5.6843418860808E-14
"p2","h5","2012",-5.6843418860808E-14
"p2","h5","2024",0.0140741639999078
"p2","h5","2026",-1.13686837721616E-13
"p2","h5","2028",1.13686837721616E-13
"p2","h5","2032",-1.13686837721616E-13
"p2","h5","2036",2.27373675443232E-13
"p2","h5","2038",-4.54747350886464E-13
