"Dim1","Dim2","Dim3","Dim4","Val"
"csp-ns","s33","h2","2014",418189.035264
"csp-ns","s33","h3","2014",249982.28736
"csp-ns","s33","h4","2014",54715.5648
"csp-ns","s33","h6","2014",212566.88544
"csp-ns","s33","h7","2014",163818.929664
"csp-ns","s33","h8","2014",2687.3184
"csp-ns","s33","h10","2014",202051.10016
"csp-ns","s33","h11","2014",204694.36416
"csp-ns","s33","h14","2014",378469.588224
"csp-ns","s33","h15","2014",276901.287936
"csp-ns","s33","h16","2014",336399.3984
"csp-ns","s33","h17","2014",30485.6448
"csp-ns","s38","h2","2016",50120.7168
"csp-ns","s38","h3","2016",29960.832
"csp-ns","s38","h4","2016",6557.76
"csp-ns","s38","h6","2016",25476.528
"csp-ns","s38","h7","2016",19633.9968
"csp-ns","s38","h8","2016",322.08
"csp-ns","s38","h10","2016",24216.192
"csp-ns","s38","h11","2016",24532.992
"csp-ns","s38","h14","2016",45360.2688
"csp-ns","s38","h15","2016",33187.1232
"csp-ns","s38","h16","2016",40318.08
"csp-ns","s38","h17","2016",3653.76
"csp-ns","s57","h2","2014",134688.035328
"csp-ns","s57","h3","2014",80512.92672
"csp-ns","s57","h4","2014",17622.4896
"csp-ns","s57","h6","2014",68462.37888
"csp-ns","s57","h7","2014",52761.904128
"csp-ns","s57","h8","2014",865.5168
"csp-ns","s57","h10","2014",65075.51232
"csp-ns","s57","h11","2014",65926.84032
"csp-ns","s57","h14","2014",121895.413248
"csp-ns","s57","h15","2014",89182.851072
"csp-ns","s57","h16","2014",108345.6768
"csp-ns","s57","h17","2014",9818.6496
"upv_3","p1","h1","2022",537.33888
"upv_3","p1","h1","2036",320.710463660746
"upv_3","p1","h2","2022",7264.42626
"upv_3","p1","h2","2036",4336.13577906976
"upv_3","p1","h3","2022",3623.9736
"upv_3","p1","h3","2036",2163.17998951137
"upv_3","p1","h4","2022",676.1586
"upv_3","p1","h4","2036",403.594823301065
"upv_3","p1","h5","2022",20.17392
"upv_3","p1","h5","2036",12.0500531986894
"upv_3","p1","h6","2022",3325.43757
"upv_3","p1","h6","2036",1984.97065156518
"upv_3","p1","h7","2022",1602.35166
"upv_3","p1","h7","2036",956.440924632147
"upv_3","p1","h8","2022",18.496725
"upv_3","p1","h8","2036",11.0565647700741
"upv_3","p1","h10","2022",2371.4964
"upv_3","p1","h10","2036",1415.56812598961
"upv_3","p1","h11","2022",1000.7712
"upv_3","p1","h11","2036",597.36657168585
"upv_3","p1","h13","2022",232.35888
"upv_3","p1","h13","2036",138.739949796812
"upv_3","p1","h14","2022",5664.53706
"upv_3","p1","h14","2036",3381.12892424975
"upv_3","p1","h15","2022",2840.83488
"upv_3","p1","h15","2036",1695.69760826075
"upv_3","p1","h16","2022",200.928
"upv_3","p1","h16","2036",119.918413965262
"upv_3","p1","h17","2022",441.948
"upv_3","p1","h17","2036",263.802437745289
"upv_3","p2","h1","2022",5696.3088
"upv_3","p2","h1","2030",108408.48493792
"upv_3","p2","h1","2034",2947.12515649548
"upv_3","p2","h1","2036",299.540858680509
"upv_3","p2","h2","2022",75253.815
"upv_3","p2","h2","2030",1432274.36043765
"upv_3","p2","h2","2034",38938.5957425091
"upv_3","p2","h2","2036",3957.76706609691
"upv_3","p2","h3","2022",37040.5152
"upv_3","p2","h3","2030",704982.670177861
"upv_3","p2","h3","2034",19166.2062526929
"upv_3","p2","h3","2036",1948.03989455272
"upv_3","p2","h4","2022",6177.639
"upv_3","p2","h4","2030",117575.842004335
"upv_3","p2","h4","2034",3196.51676123329
"upv_3","p2","h4","2036",324.8972376697
"upv_3","p2","h5","2022",258.8352
"upv_3","p2","h5","2030",4911.12815345374
"upv_3","p2","h5","2034",133.85282068161
"upv_3","p2","h5","2036",13.5989973746707
"upv_3","p2","h6","2022",35113.68315
"upv_3","p2","h6","2030",668322.689549163
"upv_3","p2","h6","2034",18169.0654855647
"upv_3","p2","h6","2036",1846.73593708646
"upv_3","p2","h7","2022",16702.4832
"upv_3","p2","h7","2030",317895.320830957
"upv_3","p2","h7","2034",8642.46029989576
"upv_3","p2","h7","2036",878.422943374494
"upv_3","p2","h8","2022",151.0665
"upv_3","p2","h8","2030",2881.5292737101
"upv_3","p2","h8","2034",78.3419519039526
"upv_3","p2","h8","2036",7.96286806407214
"upv_3","p2","h10","2022",23900.058
"upv_3","p2","h10","2030",454883.181426453
"upv_3","p2","h10","2034",12366.9834699004
"upv_3","p2","h10","2036",1256.96108215861
"upv_3","p2","h11","2022",10232.352
"upv_3","p2","h11","2030",194752.766821302
"upv_3","p2","h11","2034",5294.52157204568
"upv_3","p2","h11","2036",538.153231982776
"upv_3","p2","h13","2022",2455.6272
"upv_3","p2","h13","2030",46734.3108435605
"upv_3","p2","h13","2034",1270.67343517171
"upv_3","p2","h13","2036",129.19232667385
"upv_3","p2","h14","2022",58059.4014
"upv_3","p2","h14","2030",1105023.96210149
"upv_3","p2","h14","2034",30042.1093701821
"upv_3","p2","h14","2036",3053.48040136616
"upv_3","p2","h15","2022",28159.3416
"upv_3","p2","h15","2030",535945.549636153
"upv_3","p2","h15","2034",14570.5462634022
"upv_3","p2","h15","2036",1480.97606755949
"upv_3","p2","h16","2022",1725.828
