"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p1","p2","h4","AC","2022",6.74389480493741
"p1","p2","h4","AC","2024",8.56797690355992
"p1","p2","h4","AC","2026",9.04598549320354
"p1","p2","h4","AC","2028",3.50447063136628
"p1","p2","h13","AC","2026",11.1445104608627
"p1","p2","h13","AC","2028",10.2976478615726
"p1","p2","h13","AC","2046",16.6974352854146
"p1","p2","h16","AC","2022",3.04795680956267
"p1","p2","h16","AC","2024",0.913853905403076
"p1","p2","h16","AC","2026",6.13108731355281
"p1","p2","h16","AC","2028",1.76234148504544
"p1","p4","h14","AC","2044",64.6777844398308
"p2","p1","h1","AC","2010",19.4521192640782
"p2","p1","h1","AC","2012",9.7778157619228
"p2","p1","h1","AC","2014",12.6737132059288
"p2","p1","h1","AC","2016",16.5751786147163
"p2","p1","h1","AC","2020",6.72570642198084
"p2","p1","h2","AC","2016",2.05456553345552
"p2","p1","h2","AC","2020",5.61050453304373
"p2","p1","h2","AC","2030",15.9337962011141
"p2","p1","h2","AC","2032",30.803239160571
"p2","p1","h2","AC","2034",22.3768058856303
"p2","p1","h2","AC","2036",22.3726904382258
"p2","p1","h2","AC","2038",26.5833246563305
"p2","p1","h2","AC","2040",31.7206662952486
"p2","p1","h2","AC","2042",16.7038070496051
"p2","p1","h2","AC","2044",4.89178410679911
"p2","p1","h2","AC","2046",59.9745765371648
"p2","p1","h2","AC","2048",64.7800745781373
"p2","p1","h2","AC","2050",66.3104351115824
"p2","p1","h3","AC","2030",5.78490537676195
"p2","p1","h3","AC","2032",22.3808981866573
"p2","p1","h5","AC","2010",29.5023431495368
"p2","p1","h5","AC","2012",38.5276409719164
"p2","p1","h5","AC","2014",28.6288080130851
"p2","p1","h5","AC","2016",28.7413253283378
"p2","p1","h5","AC","2018",23.9339251220826
"p2","p1","h5","AC","2020",18.9313433559569
"p2","p1","h5","AC","2022",8.35985445406293
"p2","p1","h5","AC","2024",5.19501383755763
"p2","p1","h5","AC","2044",12.0149868677524
"p2","p1","h5","AC","2046",23.1216489169052
"p2","p1","h5","AC","2048",23.6276008669508
"p2","p1","h5","AC","2050",19.705537602207
"p2","p1","h6","AC","2014",12.6313316679887
"p2","p1","h6","AC","2016",11.675142952779
"p2","p1","h6","AC","2018",9.11952625823991
"p2","p1","h6","AC","2020",11.9355689820728
"p2","p1","h6","AC","2022",11.9510162657193
"p2","p1","h6","AC","2024",43.9948776718236
"p2","p1","h6","AC","2026",36.881003441217
"p2","p1","h6","AC","2028",41.7362903302657
"p2","p1","h6","AC","2030",40.2194691074758
"p2","p1","h6","AC","2032",36.6150964623488
"p2","p1","h6","AC","2034",32.3295417987143
"p2","p1","h6","AC","2036",35.119494415542
"p2","p1","h6","AC","2038",40.1273724596293
"p2","p1","h6","AC","2040",44.7934536735482
"p2","p1","h6","AC","2042",51.263985793365
"p2","p1","h6","AC","2044",55.8916421566879
"p2","p1","h6","AC","2046",59.8553240733506
"p2","p1","h6","AC","2048",63.1988217172942
"p2","p1","h6","AC","2050",65.7364695538398
"p2","p1","h7","AC","2018",5.85578851249219
"p2","p1","h7","AC","2020",7.80398473058364
"p2","p1","h7","AC","2024",3.57538463001477
"p2","p1","h7","AC","2028",0.0807919406796271
