"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"flex","battery_2","p5","h2","2042",1.99366115152939
"flex","battery_2","p5","h4","2042",33.0860269672541
"flex","battery_2","p5","h17","2042",96.7602755000001
"flex","battery_2","p6","h4","2040",1.17345884825443
"flex","battery_2","p8","h10","2048",41.4355256076414
"flex","battery_2","p8","h11","2046",14.3160776862541
"flex","battery_2","p8","h17","2042",1.43223244267509
"flex","battery_2","p9","h1","2036",88.3330061073834
"flex","battery_2","p9","h3","2032",90.9705733883853
"flex","battery_2","p9","h3","2050",150.028015384813
"flex","battery_2","p9","h4","2028",7.60002288527523
"flex","battery_2","p9","h4","2030",209.532488480939
"flex","battery_2","p9","h7","2032",137.740886440479
"flex","battery_2","p9","h8","2034",179.009055104183
"flex","battery_2","p9","h10","2040",54.2374761629156
"flex","battery_2","p9","h14","2032",1.72525714285714
"flex","battery_2","p9","h14","2040",82.5544648031848
"flex","battery_2","p9","h15","2042",153.414422621263
"flex","battery_2","p9","h16","2026",5.85735720001941
"flex","battery_2","p9","h16","2028",94.1908142802936
"flex","battery_2","p10","h3","2028",41.6445382927446
"flex","battery_2","p10","h4","2028",30.0265970555076
"flex","battery_2","p10","h7","2042",31.5062724465917
"flex","battery_2","p10","h7","2044",150.774281421848
"flex","battery_2","p10","h7","2046",88.4185050547081
"flex","battery_2","p10","h7","2050",88.4185050547081
"flex","battery_2","p10","h8","2030",126.244598086677
"flex","battery_2","p10","h8","2040",90.0461289421826
"flex","battery_2","p10","h8","2042",20.8453159156342
"flex","battery_2","p10","h8","2044",311.767053468258
"flex","battery_2","p10","h8","2046",790.434909225919
"flex","battery_2","p10","h8","2048",458.559558537963
"flex","battery_2","p10","h8","2050",595.618904321783
"flex","battery_2","p10","h10","2046",154.921157285719
"flex","battery_2","p10","h11","2050",91.6111655229467
"flex","battery_2","p10","h15","2038",67.8362757661009
"flex","battery_2","p10","h15","2040",244.609943915761
"flex","battery_2","p10","h15","2046",93.8356624939127
"flex","battery_2","p10","h15","2048",242.051315231264
"flex","battery_2","p10","h17","2040",927.878445763893
"flex","battery_2","p10","h17","2046",877.780833243316
"flex","battery_2","p10","h17","2048",692.144343237529
"flex","battery_2","p10","h17","2050",2047.13918304666
"flex","battery_2","p11","h3","2048",69.7274156659734
"flex","battery_2","p11","h4","2026",10.9439102446936
"flex","battery_2","p11","h4","2030",1.26609975052245
"flex","battery_2","p11","h4","2032",64.5684464293784
"flex","battery_2","p11","h4","2048",47.9705605306569
"flex","battery_2","p11","h4","2050",43.2564313395163
"flex","battery_2","p11","h7","2032",17.1332058917143
"flex","battery_2","p11","h7","2042",17.1176173629762
"flex","battery_2","p11","h7","2044",17.1176173629762
"flex","battery_2","p11","h7","2048",20.961708867302
"flex","battery_2","p11","h7","2050",20.961708867302
"flex","battery_2","p11","h8","2028",58.1445839683505
"flex","battery_2","p11","h8","2030",1.26609975052245
"flex","battery_2","p11","h8","2034",1.26609975052245
"flex","battery_2","p11","h8","2040",25.1690342623241
"flex","battery_2","p11","h8","2042",25.9191345118017
"flex","battery_2","p11","h8","2046",8.77251515835616
"flex","battery_2","p11","h8","2048",5.78617345642752
"flex","battery_2","p11","h8","2050",102.824366761893
"flex","battery_2","p11","h11","2050",19.282564447619
"flex","battery_2","p11","h15","2040",10.9025134977832
"flex","battery_2","p11","h15","2042",17.1176173629762
"flex","battery_2","p11","h16","2028",16.0578964683505
"flex","battery_2","p11","h16","2030",13.5411556046999
"flex","battery_2","p11","h16","2032",6.35969335417743
"flex","battery_2","p11","h16","2048",40.2928254036474
"flex","battery_2","p11","h16","2050",41.7410890990089
"flex","battery_2","p11","h17","2038",96.7858736878288
"flex","battery_2","p11","h17","2040",64.8028185
"flex","battery_2","p11","h17","2044",64.8028185
"flex","battery_2","p11","h17","2046",54.9804386294012
"flex","battery_2","p11","h17","2048",147.746390446431
"flex","battery_2","p11","h17","2050",65.022218596459
"flex","battery_2","p12","h3","2048",164.335688661782
"flex","battery_2","p12","h4","2030",40
"flex","battery_2","p12","h12","2028",40
"flex","battery_2","p12","h14","2044",22.7435226786496
"flex","battery_2","p12","h14","2046",59.5070812510792
"flex","battery_2","p12","h15","2036",17.5467687587234
"flex","battery_2","p12","h15","2048",55.6964908870632
"flex","battery_2","p12","h17","2036",98
"flex","battery_2","p13","h3","2044",81.6660396582789
"flex","battery_2","p13","h4","2044",39.3251669886822
"flex","battery_2","p13","h4","2048",151.448896177961
"flex","battery_2","p13","h4","2050",101.79943555214
"flex","battery_2","p13","h12","2028",35.5107878811798
"flex","battery_2","p13","h17","2038",46.5381879383925
"flex","battery_2","p13","h17","2042",18.1329887651155
"flex","battery_2","p13","h17","2050",190.864302372647
"flex","battery_2","p18","h7","2036",56.7254038302696
"flex","battery_2","p21","h16","2050",5.03992019635614
"flex","battery_2","p21","h17","2050",32.0668134199203
"flex","battery_2","p23","h4","2032",0.00141662479128831
"flex","battery_2","p23","h4","2040",1.53784556272634
"flex","battery_2","p23","h4","2048",0.183877825326091
"flex","battery_2","p23","h4","2050",0.208467221654216
"flex","battery_2","p23","h7","2034",0.000349605290680065
"flex","battery_2","p23","h8","2030",0.00141662479128831
"flex","battery_2","p23","h10","2032",0.00101187485092022
"flex","battery_2","p23","h11","2030",0.001751081324213
"flex","battery_2","p23","h11","2046",1.28820695340793
"flex","battery_2","p23","h11","2048",1.71405695340793
"flex","battery_2","p23","h11","2050",1.71490695340793
"flex","battery_2","p23","h14","2038",1.0984611162331
"flex","battery_2","p23","h16","2032",0.00141662479128831
"flex","battery_2","p23","h16","2034",0.00141662479128831
"flex","battery_2","p23","h16","2036",1.53926218751763
"flex","battery_2","p23","h16","2038",1.53784556272634
"flex","battery_2","p23","h16","2044",1.53784556272634
"flex","battery_2","p23","h16","2046",0.832345562726341
"flex","battery_2","p23","h16","2048",1.36529556272634
"flex","battery_2","p23","h16","2050",1.33554556272634
"flex","battery_2","p23","h17","2034",0.00347073073865637
"flex","battery_2","p23","h17","2036",3.77119235941819
"flex","battery_2","p24","h3","2050",71.2790058195191
"flex","battery_2","p24","h4","2048",0.293144001596302
"flex","battery_2","p24","h4","2050",23.2435599481639
"flex","battery_2","p24","h6","2050",0.950180895580335
"flex","battery_2","p24","h7","2048",91.130301739044
"flex","battery_2","p24","h7","2050",36.8817727723404
"flex","battery_2","p24","h8","2046",1.52278835978681
"flex","battery_2","p24","h8","2048",42.4882940138034
"flex","battery_2","p24","h10","2048",53.9518517873896
"flex","battery_2","p24","h11","2046",1.90348544973352
"flex","battery_2","p24","h11","2048",127.66052052211
"flex","battery_2","p24","h11","2050",109.89552052211
"flex","battery_2","p24","h14","2050",58.5425128985009
"flex","battery_2","p24","h15","2048",124.941699546231
"flex","battery_2","p24","h15","2050",85.9382705221101
"flex","battery_2","p24","h16","2046",1.52278835978681
"flex","battery_2","p24","h16","2048",102.213926417688
"flex","battery_2","p24","h16","2050",97.1215764176881
"flex","battery_2","p27","h4","2034",0.790908990106946
"flex","battery_2","p27","h4","2036",4.81143623764153
"flex","battery_2","p27","h4","2044",10.6756501549618
"flex","battery_2","p27","h4","2046",8.4001353244317
"flex","battery_2","p27","h4","2048",10.6756501549618
"flex","battery_2","p27","h8","2034",10.6756501549618
"flex","battery_2","p27","h8","2040",9.39672619430056
"flex","battery_2","p27","h8","2044",10.6756501549618
"flex","battery_2","p27","h8","2046",10.6756501549618
"flex","battery_2","p27","h11","2042",2.63461701261764
"flex","battery_2","p27","h12","2044",10.6756501549618
"flex","battery_2","p27","h12","2048",10.6756501549618
"flex","battery_2","p27","h17","2036",26.1553428796564
"flex","battery_2","p27","h17","2042",26.1553428796564
"flex","battery_2","p27","h17","2048",26.1553428796564
"flex","battery_2","p28","h4","2030",89.2
"flex","battery_2","p28","h4","2032",94
"flex","battery_2","p28","h4","2034",89.2
"flex","battery_2","p28","h4","2048",142.756606296943
"flex","battery_2","p28","h7","2040",99.8270319685441
"flex","battery_2","p28","h7","2042",107.844033376844
"flex","battery_2","p28","h7","2046",59.4600710952428
"flex","battery_2","p28","h7","2048",84.7051619070658
"flex","battery_2","p28","h7","2050",33.2620922201226
"flex","battery_2","p28","h8","2028",79.79985
"flex","battery_2","p28","h8","2030",12.4596791627174
"flex","battery_2","p28","h8","2034",97.7603058087536
"flex","battery_2","p28","h8","2040",157.392044585191
"flex","battery_2","p28","h8","2042",436.991473947601
"flex","battery_2","p28","h8","2044",255.851831420673
"flex","battery_2","p28","h8","2046",195.696859508628
"flex","battery_2","p28","h8","2048",240.580203883749
"flex","battery_2","p28","h8","2050",155.922071309707
