"Dim1","Dim2","Dim3","Dim4","Val"
"p1","p1","h1","2010",0.279691421177414
"p1","p1","h1","2012",0.467897878856325
"p1","p1","h1","2014",0.322966479087924
"p1","p1","h1","2016",0.510940443071178
"p1","p1","h1","2018",0.417170023901477
"p1","p1","h1","2020",0.443566575395588
"p1","p1","h1","2022",0.493415120088616
"p1","p1","h1","2024",0.348795473884733
"p1","p1","h1","2026",0.410342582122628
"p1","p1","h1","2028",0.375083465385636
"p1","p1","h1","2030",0.498322486042654
"p1","p1","h1","2032",0.496990337326618
"p1","p1","h1","2034",0.461819195204768
"p1","p1","h1","2036",0.45174348907305
"p1","p1","h1","2038",0.408312780010234
"p1","p1","h1","2040",0.399570435352308
"p1","p1","h1","2042",0.317336163769
"p1","p1","h1","2044",0.310553749788346
"p1","p1","h1","2046",0.356684599642748
"p1","p1","h1","2048",0.352731547970033
"p1","p1","h1","2050",0.370744905790037
"p1","p1","h2","2010",0.365484824596695
"p1","p1","h2","2012",0.510145275378021
"p1","p1","h2","2014",0.432062364458862
"p1","p1","h2","2016",0.422187822318385
"p1","p1","h2","2018",0.431551778324639
"p1","p1","h2","2020",0.40344070245201
"p1","p1","h2","2022",0.266476845041958
"p1","p1","h2","2024",0.338218367243363
"p1","p1","h2","2026",0.31999418865161
"p1","p1","h2","2028",0.296971406087587
"p1","p1","h2","2030",0.304591879061116
"p1","p1","h2","2032",0.311834460454833
"p1","p1","h2","2034",0.300218874632751
"p1","p1","h2","2036",0.295813445650166
"p1","p1","h2","2038",0.286440438676237
"p1","p1","h2","2040",0.272710741659214
"p1","p1","h2","2042",0.356643148728518
"p1","p1","h2","2044",0.327197444582376
"p1","p1","h2","2046",0.251087051141112
"p1","p1","h2","2048",0.247000171490292
"p1","p1","h2","2050",0.240531637294234
"p1","p1","h3","2010",0.335972179584288
"p1","p1","h3","2012",0.524515679061752
"p1","p1","h3","2014",0.40575537556499
"p1","p1","h3","2016",0.559829227187208
"p1","p1","h3","2018",0.319657072401873
"p1","p1","h3","2020",0.50455685080028
"p1","p1","h3","2022",0.269529390771958
"p1","p1","h3","2024",0.434441070435687
"p1","p1","h3","2026",0.444800509036751
"p1","p1","h3","2028",0.411356752653671
"p1","p1","h3","2030",0.364457863778216
"p1","p1","h3","2032",0.347890202243005
"p1","p1","h3","2034",0.366479646488417
"p1","p1","h3","2036",0.367654528025766
"p1","p1","h3","2038",0.405854883090243
"p1","p1","h3","2040",0.36384442504915
"p1","p1","h3","2042",0.327722348236498
"p1","p1","h3","2044",0.349858953273642
"p1","p1","h3","2046",0.36266491415903
"p1","p1","h3","2048",0.354955956778505
"p1","p1","h3","2050",0.310117137834707
"p1","p1","h4","2010",0.425955969828506
"p1","p1","h4","2012",0.530484130728422
"p1","p1","h4","2014",0.377983830322456
"p1","p1","h4","2016",0.593583782532583
"p1","p1","h4","2018",0.514106257901769
"p1","p1","h4","2020",0.532578817659417
"p1","p1","h4","2022",0.41187290918774
"p1","p1","h4","2024",0.426990700054413
"p1","p1","h4","2026",0.428336621572564
"p1","p1","h4","2028",0.42481335293211
"p1","p1","h4","2030",0.470745718238272
"p1","p1","h4","2032",0.458626453227661
"p1","p1","h4","2034",0.439974852901648
"p1","p1","h4","2036",0.433990520928634
"p1","p1","h4","2038",0.419859319501791
"p1","p1","h4","2040",0.393850542063623
"p1","p1","h4","2042",0.389501032628068
"p1","p1","h4","2044",0.378826921472215
"p1","p1","h4","2046",0.369977323327632
"p1","p1","h4","2048",0.364862676455547
"p1","p1","h4","2050",0.356800812888533
"p1","p1","h5","2010",0.233255023001769
"p1","p1","h5","2012",0.288995215522356
"p1","p1","h5","2014",0.220554207917334
"p1","p1","h5","2016",0.344869937488511
"p1","p1","h5","2018",0.37638762050851
"p1","p1","h5","2020",0.377456732771817
"p1","p1","h5","2022",0.279297564215234
"p1","p1","h5","2024",0.31977766113722
"p1","p1","h5","2026",0.338143689974509
"p1","p1","h5","2028",0.293373357998843
"p1","p1","h5","2030",0.345446271812988
"p1","p1","h5","2032",0.307385607451231
"p1","p1","h5","2034",0.298780629230652
"p1","p1","h5","2036",0.295090840942017
"p1","p1","h5","2038",0.276355038580425
"p1","p1","h5","2040",0.287158027232253
"p1","p1","h5","2042",0.326682790441766
"p1","p1","h5","2044",0.318055774665411
"p1","p1","h5","2046",0.25275837736163
"p1","p1","h5","2048",0.251927419657461
"p1","p1","h5","2050",0.285279905578767
"p1","p1","h6","2010",0.290008262571364
"p1","p1","h6","2012",0.301194292873277
"p1","p1","h6","2014",0.222442225411599
"p1","p1","h6","2016",0.362267547604938
"p1","p1","h6","2018",0.323032556861696
"p1","p1","h6","2020",0.298727633544208
"p1","p1","h6","2022",0.31233960162764
"p1","p1","h6","2024",0.204503406825327
"p1","p1","h6","2026",0.222017077467285
"p1","p1","h6","2028",0.19183544045785
"p1","p1","h6","2030",0.214359400754407
"p1","p1","h6","2032",0.206554903515432
"p1","p1","h6","2034",0.198383310931482
"p1","p1","h6","2036",0.195267315843537
"p1","p1","h6","2038",0.192742127470618
"p1","p1","h6","2040",0.182390532420501
"p1","p1","h6","2042",0.173428317277085
"p1","p1","h6","2044",0.167182322143339
"p1","p1","h6","2046",0.169599397822016
"p1","p1","h6","2048",0.167454497635564
"p1","p1","h6","2050",0.157031564530251
"p1","p1","h7","2010",0.377415221342697
"p1","p1","h7","2012",0.449052992059168
"p1","p1","h7","2014",0.329337224329391
