"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"load","na","p1","h1","2010",25.9759833837907
"load","na","p1","h1","2012",20.183748521171
"load","na","p1","h1","2014",26.8287094643407
"load","na","p1","h1","2016",16.6992415244111
"load","na","p1","h1","2018",19.2841833736851
"load","na","p1","h1","2020",16.2927135378707
"load","na","p1","h1","2022",21.117221652826
"load","na","p1","h1","2024",17.2184917427758
"load","na","p1","h1","2026",17.0495225857224
"load","na","p1","h1","2028",17.4429146921325
"load","na","p1","h1","2030",17.4096343108716
"load","na","p1","h1","2032",16.1615564098369
"load","na","p1","h1","2034",16.1457802911732
"load","na","p1","h1","2036",15.8699865464173
"load","na","p1","h1","2038",14.0361988766784
"load","na","p1","h1","2040",12.1792299902385
"load","na","p1","h1","2042",5.88003619758739
"load","na","p1","h1","2044",5.11421198591268
"load","na","p1","h1","2046",4.58217951631079
"load","na","p1","h1","2048",4.60632365671354
"load","na","p1","h1","2050",4.59918843557544
"load","na","p1","h2","2010",32.6798435527312
"load","na","p1","h2","2012",20.3498627708525
"load","na","p1","h2","2014",29.1285783957895
"load","na","p1","h2","2016",17.3504152371916
"load","na","p1","h2","2018",19.2841833736851
"load","na","p1","h2","2020",16.2927135378707
"load","na","p1","h2","2022",21.117221652826
"load","na","p1","h2","2024",17.2184917427758
"load","na","p1","h2","2026",17.0495225857224
"load","na","p1","h2","2028",17.4429146921325
"load","na","p1","h2","2030",17.0045822975987
"load","na","p1","h2","2032",13.7381606410834
"load","na","p1","h2","2034",14.7301151813863
"load","na","p1","h2","2036",14.7664653604131
"load","na","p1","h2","2038",13.5063200200447
"load","na","p1","h2","2040",12.152164297991
"load","na","p1","h2","2042",5.88003619758739
"load","na","p1","h2","2044",5.11421198591268
"load","na","p1","h2","2046",4.45455510301256
"load","na","p1","h2","2048",4.21617634240031
"load","na","p1","h2","2050",4.10866785782676
"load","na","p1","h3","2010",32.6798435527312
"load","na","p1","h3","2012",20.731634724541
"load","na","p1","h3","2014",29.1285783957895
"load","na","p1","h3","2016",17.3504152371916
"load","na","p1","h3","2018",19.2841833736851
