"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"battery_2","new1","p1","h1","2016",0.0130880535155966
"battery_2","new1","p1","h1","2018",0.0202864829491747
"battery_2","new1","p1","h1","2020",0.0202864829491747
"battery_2","new1","p1","h1","2022",0.0202864829491747
"battery_2","new1","p1","h1","2024",0.042
"battery_2","new1","p1","h1","2026",0.0225304783272791
"battery_2","new1","p1","h2","2016",0.0149577754463961
"battery_2","new1","p1","h2","2018",0.023184551941914
"battery_2","new1","p1","h2","2020",0.023184551941914
"battery_2","new1","p1","h2","2022",0.023184551941914
"battery_2","new1","p1","h2","2024",0.026149189719542
"battery_2","new1","p1","h2","2026",0.03440412695742
"battery_2","new1","p1","h2","2028",0.0736151971361058
"battery_2","new1","p1","h2","2030",0.0687827515223932
"battery_2","new1","p1","h2","2032",0.0244067827982686
"battery_2","new1","p1","h3","2016",0.0293701060658549
"battery_2","new1","p1","h3","2018",0.0455236644020751
"battery_2","new1","p1","h3","2020",0.0455236644020751
"battery_2","new1","p1","h3","2022",0.0455236644020751
"battery_2","new1","p1","h3","2024",0.0455236644020751
"battery_2","new1","p1","h3","2030",0.0227927411351452
"battery_2","new1","p1","h4","2016",0.41770086526576
"battery_2","new1","p1","h4","2018",0.0393768748636659
"battery_2","new1","p1","h4","2020",0.647436341161928
"battery_2","new1","p1","h4","2022",0.647436341161928
"battery_2","new1","p1","h4","2026",0.0127647785937614
"battery_2","new1","p1","h5","2016",0.0130880535155966
"battery_2","new1","p1","h5","2018",0.0202864829491747
"battery_2","new1","p1","h5","2020",0.0202864829491747
"battery_2","new1","p1","h5","2022",0.025
"battery_2","new1","p1","h5","2024",0.0601849075820941
"battery_2","new1","p1","h6","2016",0.0149577754463961
"battery_2","new1","p1","h6","2018",0.023184551941914
"battery_2","new1","p1","h6","2020",0.023184551941914
"battery_2","new1","p1","h6","2022",0.0231845519419139
"battery_2","new1","p1","h6","2024",0.023184551941914
"battery_2","new1","p1","h6","2026",0.0687827515223932
"battery_2","new1","p1","h6","2028",0.199967890336583
"battery_2","new1","p1","h6","2030",0.0687827515223932
"battery_2","new1","p1","h6","2032",0.0163620313736567
"battery_2","new1","p1","h7","2016",0.0261761070311932
"battery_2","new1","p1","h7","2018",0.0405729658983495
"battery_2","new1","p1","h7","2020",0.0405729658983495
"battery_2","new1","p1","h7","2022",0.0405729658983495
"battery_2","new1","p1","h7","2028",0.0054559732422017
"battery_2","new1","p1","h7","2032",0.0631795501188737
"battery_2","new1","p1","h8","2016",0.0209408856249546
"battery_2","new1","p1","h8","2018",0.0324583727186796
"battery_2","new1","p1","h8","2020",0.0324583727186796
"battery_2","new1","p1","h8","2022",0.0248319021304444
"battery_2","new1","p1","h8","2032",0.02008634375
"battery_2","new1","p1","h9","2016",0.0130880535155966
"battery_2","new1","p1","h9","2018",0.0202864829491747
"battery_2","new1","p1","h9","2020",0.0202864829491747
"battery_2","new1","p1","h9","2022",0.0202864829491747
"battery_2","new1","p1","h9","2024",0.0202864829491747
"battery_2","new1","p1","h9","2026",0.0202864829491747
"battery_2","new1","p1","h9","2028",0.0180606376294605
"battery_2","new1","p1","h10","2016",0.0149577754463961
"battery_2","new1","p1","h10","2018",0.023184551941914
"battery_2","new1","p1","h10","2020",0.023184551941914
"battery_2","new1","p1","h10","2022",0.023184551941914
"battery_2","new1","p1","h10","2024",0.023184551941914
"battery_2","new1","p1","h10","2026",0.02
"battery_2","new1","p1","h10","2028",0.00912864695271576
"battery_2","new1","p1","h10","2030",0.0243892021080042
"battery_2","new1","p1","h10","2032",0.0163620313736567
"battery_2","new1","p1","h11","2016",0.0261761070311932
"battery_2","new1","p1","h11","2018",0.0405729658983495
"battery_2","new1","p1","h11","2020",0.0405729658983495
"battery_2","new1","p1","h11","2022",0.0405729658983495
"battery_2","new1","p1","h11","2024",0.0405729658983495
"battery_2","new1","p1","h11","2026",0.00845597324220171
"battery_2","new1","p1","h11","2028",0.029
"battery_2","new1","p1","h11","2030",0.064
"battery_2","new1","p1","h11","2032",0.509835548124277
"battery_2","new1","p1","h12","2016",0.0209408856249547
"battery_2","new1","p1","h12","2018",0.0324583727186796
"battery_2","new1","p1","h12","2020",0.0324583727186796
"battery_2","new1","p1","h12","2022",0.0324583727186796
"battery_2","new1","p1","h12","2024",0.0324583727186796
"battery_2","new1","p1","h12","2026",0.0324583727186796
"battery_2","new1","p1","h12","2028",0.0324583727186796
"battery_2","new1","p1","h12","2030",0.0324583727186796
"battery_2","new1","p1","h12","2032",0.167
"battery_2","new1","p1","h13","2016",0.0130880535155966
"battery_2","new1","p1","h13","2018",0.0202864829491747
"battery_2","new1","p1","h13","2020",0.0202864829491747
"battery_2","new1","p1","h13","2022",0.0202864829491747
"battery_2","new1","p1","h13","2024",0.0403472819100397
"battery_2","new1","p1","h13","2026",1.82352941176471
"battery_2","new1","p1","h13","2028",1.6157001119487
"battery_2","new1","p1","h13","2030",1.82352941176471
"battery_2","new1","p1","h13","2032",0.52169341282294
"battery_2","new1","p1","h14","2016",0.0149577754463961
"battery_2","new1","p1","h14","2018",0.023184551941914
"battery_2","new1","p1","h14","2020",0.023184551941914
"battery_2","new1","p1","h14","2022",0.023184551941914
