"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"battery_2","new1","p1","h1","2016",8
"battery_2","new1","p1","h1","2018",12.4
"battery_2","new1","p1","h1","2020",12.4
"battery_2","new1","p1","h1","2022",12.4
"battery_2","new1","p1","h1","2024",12.2326482818294
"battery_2","new1","p1","h1","2026",12.3163022249691
"battery_2","new1","p1","h1","2028",12.2326482818294
"battery_2","new1","p1","h1","2030",12.2620519159456
"battery_2","new1","p1","h1","2032",4.35105067985167
"battery_2","new1","p1","h2","2016",8
"battery_2","new1","p1","h2","2018",12.4
"battery_2","new1","p1","h2","2020",12.4
"battery_2","new1","p1","h2","2022",12.4
"battery_2","new1","p1","h2","2024",12.3821619597819
"battery_2","new1","p1","h2","2026",12.3324925183551
"battery_2","new1","p1","h2","2028",12.0965619597819
"battery_2","new1","p1","h2","2030",12.1256384830117
"battery_2","new1","p1","h2","2032",4.30264591332674
"battery_2","new1","p1","h3","2016",8
"battery_2","new1","p1","h3","2018",12.4
"battery_2","new1","p1","h3","2020",12.4
"battery_2","new1","p1","h3","2022",12.4
"battery_2","new1","p1","h3","2024",12.4
"battery_2","new1","p1","h3","2026",12.4
"battery_2","new1","p1","h3","2028",12.4
"battery_2","new1","p1","h3","2030",12.4
"battery_2","new1","p1","h3","2032",4.4
"battery_2","new1","p1","h4","2016",6.2948
"battery_2","new1","p1","h4","2018",12.370265575
"battery_2","new1","p1","h4","2020",9.75694
"battery_2","new1","p1","h4","2022",9.75694
"battery_2","new1","p1","h4","2024",12.370265575
"battery_2","new1","p1","h4","2026",12.4
"battery_2","new1","p1","h4","2028",12.370265575
"battery_2","new1","p1","h4","2030",12.4
"battery_2","new1","p1","h4","2032",4.4
"battery_2","new1","p1","h5","2016",8
"battery_2","new1","p1","h5","2018",12.4
"battery_2","new1","p1","h5","2020",12.4
"battery_2","new1","p1","h5","2022",12.3675875
"battery_2","new1","p1","h5","2024",12.1256384830117
"battery_2","new1","p1","h5","2026",12.2620519159456
"battery_2","new1","p1","h5","2028",11.4638391409836
"battery_2","new1","p1","h5","2030",12.2620519159456
"battery_2","new1","p1","h5","2032",4.4
"battery_2","new1","p1","h6","2016",8
"battery_2","new1","p1","h6","2018",12.4
"battery_2","new1","p1","h6","2020",12.4
"battery_2","new1","p1","h6","2022",12.4
"battery_2","new1","p1","h6","2024",12.4
"battery_2","new1","p1","h6","2026",12.1256384830117
"battery_2","new1","p1","h6","2028",11.3363057018379
"battery_2","new1","p1","h6","2030",12.1256384830117
"battery_2","new1","p1","h6","2032",4.35105067985167
"battery_2","new1","p1","h7","2016",8
"battery_2","new1","p1","h7","2018",12.4
"battery_2","new1","p1","h7","2020",12.4
