"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p1","p2","h1","AC","2010",1076448.1036362
"p1","p2","h1","AC","2012",541088.150434224
"p1","p2","h1","AC","2014",701342.324779215
"p1","p2","h1","AC","2016",917242.966949712
"p1","p2","h1","AC","2020",372189.468163752
"p1","p2","h2","AC","2016",99484.2258304778
"p1","p2","h2","AC","2020",271666.535284223
"p1","p2","h2","AC","2030",771531.184475001
"p1","p2","h2","AC","2032",1491525.26461712
"p1","p2","h2","AC","2034",1083508.49551473
"p1","p2","h2","AC","2036",1083309.22121935
"p1","p2","h2","AC","2038",1287192.56230653
"p1","p2","h2","AC","2040",1535948.05219099
"p1","p2","h2","AC","2042",808815.920296667
"p1","p2","h2","AC","2044",236865.335697641
"p1","p2","h2","AC","2046",2904032.12706272
"p1","p2","h2","AC","2048",3136719.4006256
"p1","p2","h2","AC","2050",3210821.06856083
"p1","p2","h3","AC","2030",142665.335607362
"p1","p2","h3","AC","2032",551949.970317562
"p1","p2","h4","AC","2022",233247.489494076
"p1","p2","h4","AC","2024",296336.04328102
"p1","p2","h4","AC","2026",312868.671193506
"p1","p2","h4","AC","2028",121207.254919435
"p1","p2","h5","AC","2010",1082491.98924616
"p1","p2","h5","AC","2012",1413645.77400716
"p1","p2","h5","AC","2014",1050440.47446508
"p1","p2","h5","AC","2016",1054568.92934052
"p1","p2","h5","AC","2018",878177.102223782
"p1","p2","h5","AC","2020",694623.72614338
"p1","p2","h5","AC","2022",306737.51681073
"p1","p2","h5","AC","2024",190614.041558506
"p1","p2","h5","AC","2044",440850.645974673
"p1","p2","h5","AC","2046",848373.283567651
"p1","p2","h5","AC","2048",866937.535569322
"p1","p2","h5","AC","2050",723030.251870451
"p1","p2","h6","AC","2014",405532.227235426
"p1","p2","h6","AC","2016",374833.53690501
"p1","p2","h6","AC","2018",292784.790396124
"p1","p2","h6","AC","2020",383194.583108654
"p1","p2","h6","AC","2022",383690.522215199
"p1","p2","h6","AC","2024",1412467.12525328
"p1","p2","h6","AC","2026",1184074.32100749
"p1","p2","h6","AC","2028",1339954.58428748
"p1","p2","h6","AC","2030",1291256.63976633
"p1","p2","h6","AC","2032",1175537.30747541
"p1","p2","h6","AC","2034",1037948.44722188
"p1","p2","h6","AC","2036",1127520.61018319
"p1","p2","h6","AC","2038",1288299.85265126
"p1","p2","h6","AC","2040",1438105.61794023
"p1","p2","h6","AC","2042",1645843.75441856
"p1","p2","h6","AC","2044",1794415.87976735
"p1","p2","h6","AC","2046",1921670.93077599
"p1","p2","h6","AC","2048",2029014.8025026
"p1","p2","h6","AC","2050",2110486.65409696
"p1","p2","h7","AC","2018",107429.503537451
"p1","p2","h7","AC","2020",143170.847688903
"p1","p2","h7","AC","2024",65593.5225356093
"p1","p2","h7","AC","2028",1482.19800946083
"p1","p2","h7","AC","2030",577756.837909589
"p1","p2","h7","AC","2032",406653.971352983
"p1","p2","h7","AC","2034",330352.48331345
"p1","p2","h7","AC","2036",179616.274218933
"p1","p2","h7","AC","2048",68291.4653351267
"p1","p2","h7","AC","2050",72334.5935557681
"p1","p2","h9","AC","2010",2110264.01777721
"p1","p2","h9","AC","2012",1994580.21007455
"p1","p2","h9","AC","2014",1455124.05150441
"p1","p2","h9","AC","2016",1795489.84004239
"p1","p2","h9","AC","2018",762918.408400234
"p1","p2","h9","AC","2020",848514.792048506
"p1","p2","h9","AC","2046",1122023.60011151
"p1","p2","h9","AC","2048",1312792.02061768
"p1","p2","h9","AC","2050",997017.370704296
"p1","p2","h10","AC","2010",756723.671717664
"p1","p2","h10","AC","2016",376090.287431841
"p1","p2","h10","AC","2020",600458.82775651
"p1","p2","h10","AC","2022",31220.0729813933
"p1","p2","h10","AC","2024",792145.838259526
"p1","p2","h10","AC","2026",1753886.15480239
"p1","p2","h10","AC","2028",1926381.06961064
"p1","p2","h10","AC","2030",2585225.71714757
"p1","p2","h10","AC","2032",3493735.12725457
"p1","p2","h10","AC","2034",3223041.22189323
"p1","p2","h10","AC","2036",2949960.20297594
"p1","p2","h10","AC","2038",3529323.64366183
"p1","p2","h10","AC","2040",3302033.26430507
"p1","p2","h10","AC","2042",3870451.59778631
"p1","p2","h10","AC","2044",4378724.77974289
"p1","p2","h10","AC","2046",4240821.4503379
"p1","p2","h10","AC","2048",4233461.4843781
"p1","p2","h10","AC","2050",4660520.15087415
"p1","p2","h11","AC","2016",247462.531603137
"p1","p2","h11","AC","2020",110217.808543586
"p1","p2","h11","AC","2044",101667.799031423
"p1","p2","h11","AC","2046",335017.158696277
"p1","p2","h11","AC","2048",534546.913287025
"p1","p2","h11","AC","2050",764761.717063481
"p1","p2","h12","AC","2010",57860.387631183
"p1","p2","h12","AC","2048",111082.410304205
"p1","p2","h12","AC","2050",370233.681169008
"p1","p2","h13","AC","2010",1724346.22268375
"p1","p2","h13","AC","2016",1471470.36111159
"p1","p2","h13","AC","2020",272628.49811402
"p1","p2","h13","AC","2026",616718.774375561
"p1","p2","h13","AC","2028",569854.7989562
"p1","p2","h13","AC","2038",321294.776137964
"p1","p2","h13","AC","2040",980323.695674195
"p1","p2","h13","AC","2042",879458.337255297
"p1","p2","h13","AC","2044",478681.10953344
"p1","p2","h13","AC","2046",2882297.60376643
"p1","p2","h13","AC","2048",1643673.10892376
"p1","p2","h13","AC","2050",1392251.47591791
"p1","p2","h14","AC","2016",686755.507266338
"p1","p2","h14","AC","2018",162630.841338174
"p1","p2","h14","AC","2020",647987.545235482
"p1","p2","h14","AC","2024",774675.001855561
"p1","p2","h14","AC","2026",1224419.17133711
"p1","p2","h14","AC","2028",1508468.28594721
"p1","p2","h14","AC","2032",1624818.1380237
"p1","p2","h14","AC","2034",1812833.3654892
"p1","p2","h14","AC","2036",1935640.159811
"p1","p2","h14","AC","2038",2235660.6910743
"p1","p2","h14","AC","2040",2627922.01754272
"p1","p2","h14","AC","2042",1136210.32129601
"p1","p2","h14","AC","2044",2024489.10424778
"p1","p2","h14","AC","2046",2555859.65951532
"p1","p2","h14","AC","2048",2303852.60397124
"p1","p2","h14","AC","2050",986829.701376995
"p1","p2","h15","AC","2016",741189.141399889
"p1","p2","h15","AC","2020",529137.050806506
"p1","p2","h15","AC","2024",693849.078927014
"p1","p2","h15","AC","2026",539788.402565579
"p1","p2","h15","AC","2028",632839.936257925
"p1","p2","h15","AC","2030",1242855.1461885
"p1","p2","h15","AC","2032",878938.374105717
"p1","p2","h15","AC","2034",809595.61400335
"p1","p2","h15","AC","2036",1200441.33712351
"p1","p2","h15","AC","2038",1151648.07270305
"p1","p2","h15","AC","2040",1729848.86200241
"p1","p2","h15","AC","2042",1634516.59296969
"p1","p2","h15","AC","2044",1652309.95378603
"p1","p2","h15","AC","2046",1758601.82831298
"p1","p2","h15","AC","2048",1828091.97699227
"p1","p2","h15","AC","2050",2150230.11622481
"p1","p2","h16","AC","2022",105418.055067581
"p1","p2","h16","AC","2024",31606.9771793545
"p1","p2","h16","AC","2026",212052.643927391
"p1","p2","h16","AC","2028",60953.1641444289
"p1","p2","h17","AC","2050",9100.9012920846
"p1","p4","h1","AC","2010",1539843.18730648
"p1","p4","h1","AC","2012",1381257.1230333
"p1","p4","h1","AC","2014",1792249.07830296
"p1","p4","h1","AC","2016",869588.364763231
"p1","p4","h1","AC","2018",2126089.22242023
"p1","p4","h1","AC","2020",1731369.79218527
"p1","p4","h1","AC","2022",1937963.48949842
"p1","p4","h1","AC","2024",2548558.75637027
"p1","p4","h1","AC","2026",2361844.67772066
"p1","p4","h1","AC","2028",2553300.36488354
"p1","p4","h1","AC","2030",2087765.42292322
"p1","p4","h1","AC","2032",2136050.78400535
"p1","p4","h1","AC","2034",2335184.17415171
"p1","p4","h1","AC","2036",2437879.93832771
"p1","p4","h1","AC","2038",2703302.34884854
"p1","p4","h1","AC","2040",2820265.48326
"p1","p4","h1","AC","2042",3301295.38103452
"p1","p4","h1","AC","2044",3426412.79739384
"p1","p4","h1","AC","2046",3282712.87003797
"p1","p4","h1","AC","2048",3393629.85528623
"p1","p4","h1","AC","2050",3388850.11898685
"p1","p4","h2","AC","2010",2506008.56107296
"p1","p4","h2","AC","2012",1938617.18086591
"p1","p4","h2","AC","2014",2278967.09862346
"p1","p4","h2","AC","2016",2216479.33302437
"p1","p4","h2","AC","2018",2289205.16876108
"p1","p4","h2","AC","2020",2223673.44924892
"p1","p4","h2","AC","2022",3120637.66986399
"p1","p4","h2","AC","2024",2878430.53091922
"p1","p4","h2","AC","2026",3042870.40368875
"p1","p4","h2","AC","2028",3235265.07796821
"p1","p4","h2","AC","2030",2530861.9808151
"p1","p4","h2","AC","2032",1883705.90920334
"p1","p4","h2","AC","2034",2467033.64481287
"p1","p4","h2","AC","2036",2621493.45175117
"p1","p4","h2","AC","2038",2616264.84890492
"p1","p4","h2","AC","2040",2592769.37259138
"p1","p4","h2","AC","2042",2972334.79527625
"p1","p4","h2","AC","2044",3852459.3051649
"p1","p4","h2","AC","2046",1828083.21864594
"p1","p4","h2","AC","2048",1769733.24419965
"p1","p4","h2","AC","2050",1892462.76208507
"p1","p4","h3","AC","2010",1363851.52588913
"p1","p4","h3","AC","2012",978433.713225266
"p1","p4","h3","AC","2014",1240226.39403949
"p1","p4","h3","AC","2016",915442.004339028
"p1","p4","h3","AC","2018",1429494.55712824
"p1","p4","h3","AC","2020",1078891.66566356
"p1","p4","h3","AC","2022",1624773.30427668
"p1","p4","h3","AC","2024",1289454.11165229
"p1","p4","h3","AC","2026",1310090.11846134
"p1","p4","h3","AC","2028",1444176.54108183
"p1","p4","h3","AC","2030",1490098.06009804
"p1","p4","h3","AC","2032",1205054.01923177
"p1","p4","h3","AC","2034",1790014.7489297
"p1","p4","h3","AC","2036",1882736.78041326
"p1","p4","h3","AC","2038",1855046.31445764
"p1","p4","h3","AC","2040",2080571.64762458
"p1","p4","h3","AC","2042",2296558.12245188
"p1","p4","h3","AC","2044",2307478.6133387
"p1","p4","h3","AC","2046",2344343.5637406
"p1","p4","h3","AC","2048",2457730.74340128
"p1","p4","h3","AC","2050",2716250.63228881
"p1","p4","h4","AC","2010",1572513.50154033
"p1","p4","h4","AC","2012",1288659.77957847
"p1","p4","h4","AC","2014",1733994.11111666
"p1","p4","h4","AC","2016",1127022.36402262
"p1","p4","h4","AC","2018",1355042.23789576
"p1","p4","h4","AC","2020",1353358.06197435
"p1","p4","h4","AC","2022",1869374.04270692
"p1","p4","h4","AC","2024",1898965.50331066
"p1","p4","h4","AC","2026",1957359.13127237
"p1","p4","h4","AC","2028",1917362.17318973
"p1","p4","h4","AC","2030",1762341.82007241
"p1","p4","h4","AC","2032",1871625.51423241
"p1","p4","h4","AC","2034",2012711.91803858
"p1","p4","h4","AC","2036",2121350.84359034
"p1","p4","h4","AC","2038",2266785.95815906
"p1","p4","h4","AC","2040",2465040.94869044
"p1","p4","h4","AC","2042",2578840.41601624
"p1","p4","h4","AC","2044",2717102.51094253
"p1","p4","h4","AC","2046",2849055.81714645
"p1","p4","h4","AC","2048",2964822.44360098
"p1","p4","h4","AC","2050",3096315.30530066
"p1","p4","h5","AC","2010",804460.172301399
"p1","p4","h5","AC","2012",332581.347455496
"p1","p4","h5","AC","2014",897101.88990387
"p1","p4","h5","AC","2016",571509.953548502
"p1","p4","h5","AC","2018",667613.765178782
"p1","p4","h5","AC","2020",905559.674931778
"p1","p4","h5","AC","2022",1572977.11116929
"p1","p4","h5","AC","2024",1619594.18410488
"p1","p4","h5","AC","2026",1804235.58529497
"p1","p4","h5","AC","2028",1966103.63287288
"p1","p4","h5","AC","2030",1857903.98908035
"p1","p4","h5","AC","2032",2008088.90691229
"p1","p4","h5","AC","2034",2077224.76235982
"p1","p4","h5","AC","2036",2140498.08536503
"p1","p4","h5","AC","2038",2257743.05625005
"p1","p4","h5","AC","2040",2286673.45901516
"p1","p4","h5","AC","2042",2220396.73266201
"p1","p4","h5","AC","2044",1871847.03251571
"p1","p4","h5","AC","2046",1759686.40432858
"p1","p4","h5","AC","2048",1817558.48060164
"p1","p4","h5","AC","2050",1912905.84294617
"p1","p4","h6","AC","2010",1875308.60437752
"p1","p4","h6","AC","2012",1854242.42829735
"p1","p4","h6","AC","2014",1686228.0529456
"p1","p4","h6","AC","2016",1335137.07163691
"p1","p4","h6","AC","2018",1533586.69531552
"p1","p4","h6","AC","2020",1582194.90075782
"p1","p4","h6","AC","2022",1572430.73274426
"p1","p4","h6","AC","2024",908902.36534457
"p1","p4","h6","AC","2026",1150652.84252308
"p1","p4","h6","AC","2028",1155222.3777159
"p1","p4","h6","AC","2030",1211560.1680805
"p1","p4","h6","AC","2032",1436160.23612738
"p1","p4","h6","AC","2034",1691814.97581514
"p1","p4","h6","AC","2036",1716909.73053876
"p1","p4","h6","AC","2038",1676236.47764795
"p1","p4","h6","AC","2040",1684879.81010231
"p1","p4","h6","AC","2042",1630024.62795571
"p1","p4","h6","AC","2044",1619542.89014446
"p1","p4","h6","AC","2046",1597292.06512878
"p1","p4","h6","AC","2048",1616956.96104443
"p1","p4","h6","AC","2050",1695517.13154355
"p1","p4","h7","AC","2010",942240.817423587
"p1","p4","h7","AC","2012",836895.621292503
"p1","p4","h7","AC","2014",1033338.17630799
"p1","p4","h7","AC","2016",756889.782680575
"p1","p4","h7","AC","2018",853649.889581202
"p1","p4","h7","AC","2020",858113.361509554
"p1","p4","h7","AC","2022",1187664.27813974
"p1","p4","h7","AC","2024",1149152.6753817
"p1","p4","h7","AC","2026",1189448.21777089
"p1","p4","h7","AC","2028",1313844.74662239
"p1","p4","h7","AC","2030",785430.060593184
"p1","p4","h7","AC","2032",1080907.04074795
"p1","p4","h7","AC","2034",1270858.74689655
"p1","p4","h7","AC","2036",1418378.29539268
"p1","p4","h7","AC","2038",1751152.50046218
"p1","p4","h7","AC","2040",1902613.91337857
"p1","p4","h7","AC","2042",1934632.11706141
"p1","p4","h7","AC","2044",2042479.67791657
"p1","p4","h7","AC","2046",2161058.03343942
"p1","p4","h7","AC","2048",2179841.37846576
"p1","p4","h7","AC","2050",2281943.28845976
"p1","p4","h8","AC","2010",1382898.16491178
"p1","p4","h8","AC","2012",1136120.94351947
"p1","p4","h8","AC","2014",1226790.10874379
"p1","p4","h8","AC","2016",983786.701390261
"p1","p4","h8","AC","2018",1300072.89736372
"p1","p4","h8","AC","2020",1299702.06357687
"p1","p4","h8","AC","2022",1344399.43555875
"p1","p4","h8","AC","2024",1222485.99175712
"p1","p4","h8","AC","2026",1184642.33081903
"p1","p4","h8","AC","2028",1325094.71221501
"p1","p4","h8","AC","2030",1319838.10074644
"p1","p4","h8","AC","2032",1490476.81832999
"p1","p4","h8","AC","2034",1574414.27084843
"p1","p4","h8","AC","2036",1729179.84153037
"p1","p4","h8","AC","2038",1746776.77900618
