"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p1","p2","h4","AC","2022",507.05975976973
"p1","p2","h4","AC","2024",644.208789741348
"p1","p2","h4","AC","2026",680.149285203274
"p1","p2","h4","AC","2028",263.494032433555
"p1","p2","h13","AC","2026",837.933117358099
"p1","p2","h13","AC","2028",774.259237712228
"p1","p2","h13","AC","2046",1255.44626206125
"p1","p2","h16","AC","2022",229.169684929524
"p1","p2","h16","AC","2024",68.7108199551185
"p1","p2","h16","AC","2026",460.984008537805
"p1","p2","h16","AC","2028",132.506878574845
"p1","p4","h14","AC","2044",3943.76734389212
"p2","p3","h13","AC","2048",581.958629989038
"p2","p3","h14","AC","2032",1524.944
"p2","p4","h14","AC","2030",3033.58277714564
"p2","p4","h14","AC","2042",2655.56864777924
"p2","p4","h14","AC","2044",891.471099923486
"p2","p4","h14","AC","2046",2852.53019200489
"p2","p4","h14","AC","2048",2557.99133410039
"p2","p4","h14","AC","2050",4338.41166478705
"p2","p4","h15","AC","2030",939.348853688065
"p2","p4","h15","AC","2032",1776.26266888923
"p2","p5","h1","AC","2010",245.855037286835
"p2","p5","h1","AC","2012",515.267830490395
"p2","p5","h1","AC","2014",515.756046523964
"p2","p5","h1","AC","2018",816.881496066791
"p2","p5","h1","AC","2020",811.573059393104
"p2","p5","h1","AC","2022",2671.15005483127
"p2","p5","h1","AC","2024",3006.85408891371
"p2","p5","h1","AC","2026",3443.7940377661
"p2","p5","h1","AC","2028",3746.3973080186
"p2","p5","h1","AC","2030",6998.47534152323
"p2","p5","h1","AC","2032",7290.4772058005
"p2","p5","h1","AC","2034",7069.48459732459
"p2","p5","h1","AC","2036",7143.06358478496
"p2","p5","h1","AC","2038",7028.26978233021
"p2","p5","h1","AC","2040",4527.90260041003
"p2","p5","h1","AC","2042",2608.3568401472
"p2","p5","h1","AC","2044",1138.24449333942
"p2","p5","h1","AC","2046",1870.29964236119
"p2","p5","h1","AC","2048",2171.36461837668
"p2","p5","h1","AC","2050",2431.29173364687
"p2","p5","h2","AC","2010",5170.66474710774
"p2","p5","h2","AC","2012",5742.36189243046
"p2","p5","h2","AC","2014",4494.61888377517
"p2","p5","h2","AC","2016",238.981384219851
"p2","p5","h2","AC","2018",212.521883610655
"p2","p5","h3","AC","2010",6316.20447476
"p2","p5","h3","AC","2012",5891.21891742719
"p2","p5","h3","AC","2014",5989.37078348363
"p2","p5","h3","AC","2016",2599.26369048027
"p2","p5","h3","AC","2018",1938.49808470468
"p2","p5","h3","AC","2020",1662.05525466962
"p2","p5","h3","AC","2022",2028.75917026218
"p2","p5","h3","AC","2026",184.973732089264
"p2","p5","h3","AC","2034",513.264296970936
"p2","p5","h3","AC","2036",468.610472029812
"p2","p5","h3","AC","2038",826.784557727656
"p2","p5","h3","AC","2040",1646.45324092418
"p2","p5","h3","AC","2042",1730.55553298033
"p2","p5","h3","AC","2044",2815.8103342747
