"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p1","p2","h1","AC","2010",-1462.56535820137
"p1","p2","h1","AC","2012",-735.174117437805
"p1","p2","h1","AC","2014",-952.910767363064
"p1","p2","h1","AC","2016",-1246.25403118167
"p1","p2","h1","AC","2020",-505.69221217901
"p1","p2","h2","AC","2016",-154.478611538009
"p1","p2","h2","AC","2020",-421.842446093513
"p1","p2","h2","AC","2030",-1198.02978955745
"p1","p2","h2","AC","2032",-2316.03301959181
"p1","p2","h2","AC","2034",-1682.46660794213
"p1","p2","h2","AC","2036",-1682.15717580645
"p1","p2","h2","AC","2038",-1998.74621476169
"p1","p2","h2","AC","2040",-2385.01250340215
"p1","p2","h2","AC","2042",-1255.92534207557
"p1","p2","h2","AC","2044",-367.803316300685
"p1","p2","h2","AC","2046",-4509.36665692968
"p1","p2","h2","AC","2048",-4870.68229910807
"p1","p2","h2","AC","2050",-4985.74700087086
"p1","p2","h3","AC","2030",-434.955291485861
"p1","p2","h3","AC","2032",-1682.77429974867
"p1","p2","h4","AC","2022",507.05975976973
"p1","p2","h4","AC","2024",644.208789741348
"p1","p2","h4","AC","2026",680.149285203274
"p1","p2","h4","AC","2028",263.494032433555
"p1","p2","h5","AC","2010",-2218.22128943886
"p1","p2","h5","AC","2012",-2896.81511067041
"p1","p2","h5","AC","2014",-2152.54195587106
"p1","p2","h5","AC","2016",-2161.0019043863
"p1","p2","h5","AC","2018",-1799.54324226185
"p1","p2","h5","AC","2020",-1423.40927488397
"p1","p2","h5","AC","2022",-628.560485267889
"p1","p2","h5","AC","2024",-390.602544177266
"p1","p2","h5","AC","2044",-903.382471259576
"p1","p2","h5","AC","2046",-1738.46984337633
"p1","p2","h5","AC","2048",-1776.51134337976
"p1","p2","h5","AC","2050",-1481.61936858699
"p1","p2","h6","AC","2014",-949.724185563058
"p1","p2","h6","AC","2016",-877.830297201428
"p1","p2","h6","AC","2018",-685.678666033076
"p1","p2","h6","AC","2020",-897.411201659612
"p1","p2","h6","AC","2022",-898.572651557842
"p1","p2","h6","AC","2024",-3307.88553923486
"p1","p2","h6","AC","2026",-2773.00777753511
"p1","p2","h6","AC","2028",-3138.06694212524
"p1","p2","h6","AC","2030",-3024.0202336448
"p1","p2","h6","AC","2032",-2753.01477160518
"p1","p2","h6","AC","2034",-2430.79261644468
"p1","p2","h6","AC","2036",-2640.56348989038
"p1","p2","h6","AC","2038",-3017.09567365634
"p1","p2","h6","AC","2040",-3367.92884763521
"p1","p2","h6","AC","2042",-3854.43502205752
"p1","p2","h6","AC","2044",-4202.37910952541
"p1","p2","h6","AC","2046",-4500.40030626697
"p1","p2","h6","AC","2048",-4751.79110656348
"p1","p2","h6","AC","2050",-4942.59169577743
"p1","p2","h7","AC","2018",-440.284850563323
"p1","p2","h7","AC","2020",-586.765769216815
"p1","p2","h7","AC","2024",-268.825912031186
"p1","p2","h7","AC","2028",-6.074582005987
"p1","p2","h7","AC","2030",-2367.85589307209
"p1","p2","h7","AC","2032",-1666.61463669255
"p1","p2","h7","AC","2034",-1353.90362013709
"p1","p2","h7","AC","2036",-736.132271389071
"p1","p2","h7","AC","2048",-279.883054652159
"p1","p2","h7","AC","2050",-296.453252277738
"p1","p2","h9","AC","2010",-2198.19168518459
"p1","p2","h9","AC","2012",-2077.68771882766
"p1","p2","h9","AC","2014",-1515.7542203171
"p1","p2","h9","AC","2016",-1870.30191671082
"p1","p2","h9","AC","2018",-794.70667541691
"p1","p2","h9","AC","2020",-883.869575050527
